imageName,id,label
003929_male_Asian_59/mask5.jpg,003929,2
003929_male_Asian_59/mask1.jpg,003929,2
003929_male_Asian_59/normal.jpg,003929,14
003929_male_Asian_59/incorrect_mask.jpg,003929,8
003929_male_Asian_59/mask3.jpg,003929,2
006742_male_Asian_19/mask4.jpg,006742,0
006742_male_Asian_19/mask2.jpg,006742,0
006742_male_Asian_19/mask5.jpg,006742,0
006742_male_Asian_19/mask1.jpg,006742,0
006742_male_Asian_19/normal.jpg,006742,12
006742_male_Asian_19/incorrect_mask.jpg,006742,6
006742_male_Asian_19/mask3.jpg,006742,0
006724_male_Asian_19/mask4.jpg,006724,0
006724_male_Asian_19/mask2.jpg,006724,0
006724_male_Asian_19/mask5.jpg,006724,0
006724_male_Asian_19/mask1.jpg,006724,0
006724_male_Asian_19/normal.jpg,006724,12
006724_male_Asian_19/incorrect_mask.jpg,006724,6
006724_male_Asian_19/mask3.jpg,006724,0
001987_female_Asian_48/mask4.jpg,001987,4
001987_female_Asian_48/mask2.jpg,001987,4
001987_female_Asian_48/mask5.jpg,001987,4
001987_female_Asian_48/mask1.jpg,001987,4
001987_female_Asian_48/normal.jpg,001987,16
001987_female_Asian_48/incorrect_mask.jpg,001987,10
001987_female_Asian_48/mask3.jpg,001987,4
005445_female_Asian_53/mask4.jpg,005445,4
005445_female_Asian_53/mask2.jpg,005445,4
005445_female_Asian_53/mask5.jpg,005445,4
005445_female_Asian_53/mask1.jpg,005445,4
005445_female_Asian_53/normal.jpg,005445,16
005445_female_Asian_53/incorrect_mask.jpg,005445,10
005445_female_Asian_53/mask3.jpg,005445,4
003471_male_Asian_55/mask4.jpg,003471,1
003471_male_Asian_55/mask2.jpg,003471,1
003471_male_Asian_55/mask5.jpg,003471,1
003471_male_Asian_55/mask1.jpg,003471,1
003471_male_Asian_55/normal.jpg,003471,13
003471_male_Asian_55/incorrect_mask.jpg,003471,7
003471_male_Asian_55/mask3.jpg,003471,1
004222_female_Asian_55/mask4.jpg,004222,4
004222_female_Asian_55/mask2.jpg,004222,4
004222_female_Asian_55/mask5.jpg,004222,4
004222_female_Asian_55/mask1.jpg,004222,4
004222_female_Asian_55/normal.jpg,004222,16
004222_female_Asian_55/incorrect_mask.jpg,004222,10
004222_female_Asian_55/mask3.jpg,004222,4
005534_female_Asian_40/mask4.jpg,005534,4
005534_female_Asian_40/mask2.jpg,005534,4
005534_female_Asian_40/mask5.jpg,005534,4
005534_female_Asian_40/mask1.jpg,005534,4
005534_female_Asian_40/normal.jpg,005534,16
005534_female_Asian_40/incorrect_mask.jpg,005534,10
005534_female_Asian_40/mask3.jpg,005534,4
001031_female_Asian_45/mask4.jpg,001031,4
001031_female_Asian_45/mask2.jpg,001031,4
001031_female_Asian_45/mask5.jpg,001031,4
001031_female_Asian_45/mask1.jpg,001031,4
001031_female_Asian_45/normal.jpg,001031,16
001031_female_Asian_45/incorrect_mask.jpg,001031,10
001031_female_Asian_45/mask3.jpg,001031,4
005059_female_Asian_52/mask4.jpg,005059,4
005059_female_Asian_52/mask2.jpg,005059,4
005059_female_Asian_52/mask5.jpg,005059,4
005059_female_Asian_52/mask1.jpg,005059,4
005059_female_Asian_52/normal.jpg,005059,16
005059_female_Asian_52/incorrect_mask.jpg,005059,10
005059_female_Asian_52/mask3.jpg,005059,4
001082_female_Asian_51/mask4.jpg,001082,4
001082_female_Asian_51/mask2.jpg,001082,4
001082_female_Asian_51/mask5.jpg,001082,4
001082_female_Asian_51/mask1.jpg,001082,4
001082_female_Asian_51/normal.jpg,001082,16
001082_female_Asian_51/incorrect_mask.jpg,001082,10
001082_female_Asian_51/mask3.jpg,001082,4
001138_female_Asian_23/mask4.jpg,001138,3
001138_female_Asian_23/mask2.jpg,001138,3
001138_female_Asian_23/mask5.jpg,001138,3
001138_female_Asian_23/mask1.jpg,001138,3
001138_female_Asian_23/normal.jpg,001138,15
001138_female_Asian_23/incorrect_mask.jpg,001138,9
001138_female_Asian_23/mask3.jpg,001138,3
001194_male_Asian_25/mask4.jpg,001194,0
001194_male_Asian_25/mask2.jpg,001194,0
001194_male_Asian_25/mask5.jpg,001194,0
001194_male_Asian_25/mask1.jpg,001194,0
001194_male_Asian_25/normal.jpg,001194,12
001194_male_Asian_25/incorrect_mask.jpg,001194,6
001194_male_Asian_25/mask3.jpg,001194,0
003388_female_Asian_20/mask4.jpg,003388,3
003388_female_Asian_20/mask2.jpg,003388,3
003388_female_Asian_20/mask5.jpg,003388,3
003388_female_Asian_20/mask1.jpg,003388,3
003388_female_Asian_20/normal.jpg,003388,15
003388_female_Asian_20/incorrect_mask.jpg,003388,9
003388_female_Asian_20/mask3.jpg,003388,3
001106_female_Asian_60/mask4.jpg,001106,5
001106_female_Asian_60/mask2.jpg,001106,5
001106_female_Asian_60/mask5.jpg,001106,5
001106_female_Asian_60/mask1.jpg,001106,5
001106_female_Asian_60/normal.jpg,001106,17
001106_female_Asian_60/incorrect_mask.jpg,001106,11
001106_female_Asian_60/mask3.jpg,001106,5
003459_female_Asian_48/mask4.jpg,003459,4
003459_female_Asian_48/mask2.jpg,003459,4
003459_female_Asian_48/mask5.jpg,003459,4
003459_female_Asian_48/mask1.jpg,003459,4
003459_female_Asian_48/normal.jpg,003459,16
003459_female_Asian_48/incorrect_mask.jpg,003459,10
003459_female_Asian_48/mask3.jpg,003459,4
006056_female_Asian_19/mask4.png,006056,3
006056_female_Asian_19/normal.png,006056,15
006056_female_Asian_19/mask2.png,006056,3
006056_female_Asian_19/mask5.png,006056,3
006056_female_Asian_19/mask1.png,006056,3
006056_female_Asian_19/incorrect_mask.png,006056,9
006056_female_Asian_19/mask3.png,006056,3
006089_male_Asian_18/mask4.jpg,006089,0
006089_male_Asian_18/mask2.jpg,006089,0
006089_male_Asian_18/mask5.jpg,006089,0
006089_male_Asian_18/mask1.jpg,006089,0
006089_male_Asian_18/normal.jpg,006089,12
006089_male_Asian_18/incorrect_mask.jpg,006089,6
006089_male_Asian_18/mask3.jpg,006089,0
000070_female_Asian_58/mask4.jpg,000070,4
000070_female_Asian_58/mask2.jpg,000070,4
000070_female_Asian_58/mask5.jpg,000070,4
000070_female_Asian_58/mask1.jpg,000070,4
000070_female_Asian_58/normal.jpg,000070,16
000070_female_Asian_58/incorrect_mask.jpg,000070,10
000070_female_Asian_58/mask3.jpg,000070,4
003413_female_Asian_52/mask4.jpg,003413,4
003413_female_Asian_52/mask2.jpg,003413,4
003413_female_Asian_52/mask5.jpg,003413,4
003413_female_Asian_52/mask1.jpg,003413,4
003413_female_Asian_52/normal.jpg,003413,16
003413_female_Asian_52/incorrect_mask.jpg,003413,10
003413_female_Asian_52/mask3.jpg,003413,4
006353_female_Asian_18/mask4.jpg,006353,3
006353_female_Asian_18/mask2.jpg,006353,3
006353_female_Asian_18/mask5.jpg,006353,3
006353_female_Asian_18/mask1.jpg,006353,3
006353_female_Asian_18/normal.jpg,006353,15
006353_female_Asian_18/incorrect_mask.jpg,006353,9
006353_female_Asian_18/mask3.jpg,006353,3
003506_male_Asian_56/mask4.jpg,003506,1
003506_male_Asian_56/mask2.jpg,003506,1
003506_male_Asian_56/mask5.jpg,003506,1
003506_male_Asian_56/mask1.jpg,003506,1
003506_male_Asian_56/normal.jpg,003506,13
003506_male_Asian_56/incorrect_mask.jpg,003506,7
003506_male_Asian_56/mask3.jpg,003506,1
001614_female_Asian_44/mask4.jpg,001614,4
001614_female_Asian_44/mask2.jpg,001614,4
001614_female_Asian_44/mask5.jpg,001614,4
001614_female_Asian_44/mask1.jpg,001614,4
001614_female_Asian_44/normal.jpg,001614,16
001614_female_Asian_44/incorrect_mask.jpg,001614,10
001614_female_Asian_44/mask3.jpg,001614,4
003058_female_Asian_20/mask4.jpg,003058,3
003058_female_Asian_20/mask2.jpg,003058,3
003058_female_Asian_20/mask5.jpg,003058,3
003058_female_Asian_20/mask1.jpg,003058,3
003058_female_Asian_20/normal.jpg,003058,15
003058_female_Asian_20/incorrect_mask.jpg,003058,9
003058_female_Asian_20/mask3.jpg,003058,3
003444_female_Asian_57/mask4.jpg,003444,4
003444_female_Asian_57/mask2.jpg,003444,4
003444_female_Asian_57/mask5.jpg,003444,4
003444_female_Asian_57/mask1.jpg,003444,4
003444_female_Asian_57/normal.jpg,003444,16
003444_female_Asian_57/incorrect_mask.jpg,003444,10
003444_female_Asian_57/mask3.jpg,003444,4
006081_male_Asian_19/mask4.jpg,006081,0
006081_male_Asian_19/mask2.jpg,006081,0
006081_male_Asian_19/mask5.jpg,006081,0
006081_male_Asian_19/mask1.jpg,006081,0
006081_male_Asian_19/normal.jpg,006081,12
006081_male_Asian_19/incorrect_mask.jpg,006081,6
006081_male_Asian_19/mask3.jpg,006081,0
000728_female_Asian_58/mask4.jpg,000728,4
000728_female_Asian_58/mask2.jpg,000728,4
000728_female_Asian_58/mask5.jpg,000728,4
000728_female_Asian_58/mask1.jpg,000728,4
000728_female_Asian_58/normal.jpg,000728,16
000728_female_Asian_58/incorrect_mask.jpg,000728,10
000728_female_Asian_58/mask3.jpg,000728,4
004471_female_Asian_20/mask4.jpg,004471,3
004471_female_Asian_20/mask2.jpg,004471,3
004471_female_Asian_20/mask5.jpg,004471,3
004471_female_Asian_20/mask1.jpg,004471,3
004471_female_Asian_20/normal.jpg,004471,15
004471_female_Asian_20/incorrect_mask.jpg,004471,9
004471_female_Asian_20/mask3.jpg,004471,3
001004_female_Asian_23/mask4.jpg,001004,3
001004_female_Asian_23/mask2.jpg,001004,3
001004_female_Asian_23/mask5.jpg,001004,3
001004_female_Asian_23/mask1.jpg,001004,3
001004_female_Asian_23/normal.jpg,001004,15
001004_female_Asian_23/incorrect_mask.jpg,001004,9
001004_female_Asian_23/mask3.jpg,001004,3
003231_female_Asian_19/mask4.jpg,003231,3
003231_female_Asian_19/mask2.jpg,003231,3
003231_female_Asian_19/mask5.jpg,003231,3
003231_female_Asian_19/mask1.jpg,003231,3
003231_female_Asian_19/normal.jpg,003231,15
003231_female_Asian_19/incorrect_mask.jpg,003231,9
003231_female_Asian_19/mask3.jpg,003231,3
000047_male_Asian_58/mask4.jpg,000047,1
000047_male_Asian_58/mask2.jpg,000047,1
000047_male_Asian_58/mask5.jpg,000047,1
000047_male_Asian_58/mask1.jpg,000047,1
000047_male_Asian_58/normal.jpg,000047,13
000047_male_Asian_58/incorrect_mask.jpg,000047,7
000047_male_Asian_58/mask3.jpg,000047,1
001299_female_Asian_25/mask4.jpg,001299,3
001299_female_Asian_25/mask2.jpg,001299,3
001299_female_Asian_25/mask5.jpg,001299,3
001299_female_Asian_25/mask1.jpg,001299,3
001299_female_Asian_25/normal.jpg,001299,15
001299_female_Asian_25/incorrect_mask.jpg,001299,9
001299_female_Asian_25/mask3.jpg,001299,3
000688_female_Asian_57/mask4.jpg,000688,4
000688_female_Asian_57/mask2.jpg,000688,4
000688_female_Asian_57/mask5.jpg,000688,4
000688_female_Asian_57/mask1.jpg,000688,4
000688_female_Asian_57/normal.jpg,000688,16
000688_female_Asian_57/incorrect_mask.jpg,000688,10
000688_female_Asian_57/mask3.jpg,000688,4
001132_female_Asian_43/mask4.jpg,001132,4
001132_female_Asian_43/mask2.jpg,001132,4
001132_female_Asian_43/mask5.jpg,001132,4
001132_female_Asian_43/mask1.jpg,001132,4
001132_female_Asian_43/normal.jpg,001132,16
001132_female_Asian_43/incorrect_mask.jpg,001132,10
001132_female_Asian_43/mask3.jpg,001132,4
003519_male_Asian_54/mask4.jpg,003519,1
003519_male_Asian_54/mask2.jpg,003519,1
003519_male_Asian_54/mask5.jpg,003519,1
003519_male_Asian_54/mask1.jpg,003519,1
003519_male_Asian_54/normal.jpg,003519,13
003519_male_Asian_54/incorrect_mask.jpg,003519,7
003519_male_Asian_54/mask3.jpg,003519,1
001707_female_Asian_56/mask4.jpg,001707,4
001707_female_Asian_56/mask2.jpg,001707,4
001707_female_Asian_56/mask5.jpg,001707,4
001707_female_Asian_56/mask1.jpg,001707,4
001707_female_Asian_56/normal.jpg,001707,16
001707_female_Asian_56/incorrect_mask.jpg,001707,10
001707_female_Asian_56/mask3.jpg,001707,4
005107_female_Asian_38/mask4.jpg,005107,4
005107_female_Asian_38/mask2.jpg,005107,4
005107_female_Asian_38/mask5.jpg,005107,4
005107_female_Asian_38/mask1.jpg,005107,4
005107_female_Asian_38/normal.jpg,005107,16
005107_female_Asian_38/incorrect_mask.jpg,005107,10
005107_female_Asian_38/mask3.jpg,005107,4
003558_female_Asian_45/mask4.jpg,003558,4
003558_female_Asian_45/mask2.jpg,003558,4
003558_female_Asian_45/mask5.jpg,003558,4
003558_female_Asian_45/mask1.jpg,003558,4
003558_female_Asian_45/normal.jpg,003558,16
003558_female_Asian_45/incorrect_mask.jpg,003558,10
003558_female_Asian_45/mask3.jpg,003558,4
000527_female_Asian_58/mask4.jpg,000527,4
000527_female_Asian_58/mask2.jpg,000527,4
000527_female_Asian_58/mask5.jpg,000527,4
000527_female_Asian_58/mask1.jpg,000527,4
000527_female_Asian_58/normal.jpg,000527,16
000527_female_Asian_58/incorrect_mask.jpg,000527,10
000527_female_Asian_58/mask3.jpg,000527,4
001317_female_Asian_25/mask4.jpg,001317,3
001317_female_Asian_25/mask2.jpg,001317,3
001317_female_Asian_25/mask5.jpg,001317,3
001317_female_Asian_25/mask1.jpg,001317,3
001317_female_Asian_25/normal.jpg,001317,15
001317_female_Asian_25/incorrect_mask.jpg,001317,9
001317_female_Asian_25/mask3.jpg,001317,3
003376_female_Asian_19/mask4.jpg,003376,3
003376_female_Asian_19/mask2.jpg,003376,3
003376_female_Asian_19/mask5.jpg,003376,3
003376_female_Asian_19/mask1.jpg,003376,3
003376_female_Asian_19/normal.jpg,003376,15
003376_female_Asian_19/incorrect_mask.jpg,003376,9
003376_female_Asian_19/mask3.jpg,003376,3
001629_female_Asian_42/mask4.jpg,001629,4
001629_female_Asian_42/mask2.jpg,001629,4
001629_female_Asian_42/mask5.jpg,001629,4
001629_female_Asian_42/mask1.jpg,001629,4
001629_female_Asian_42/normal.jpg,001629,16
001629_female_Asian_42/incorrect_mask.jpg,001629,10
001629_female_Asian_42/mask3.jpg,001629,4
003358_female_Asian_20/mask4.jpg,003358,3
003358_female_Asian_20/mask2.jpg,003358,3
003358_female_Asian_20/mask5.jpg,003358,3
003358_female_Asian_20/mask1.jpg,003358,3
003358_female_Asian_20/normal.jpg,003358,15
003358_female_Asian_20/incorrect_mask.jpg,003358,9
003358_female_Asian_20/mask3.jpg,003358,3
001066_female_Asian_25/mask4.jpg,001066,3
001066_female_Asian_25/mask2.jpg,001066,3
001066_female_Asian_25/mask5.jpg,001066,3
001066_female_Asian_25/mask1.jpg,001066,3
001066_female_Asian_25/normal.jpg,001066,15
001066_female_Asian_25/incorrect_mask.jpg,001066,9
001066_female_Asian_25/mask3.jpg,001066,3
000244_female_Asian_56/mask4.jpg,000244,4
000244_female_Asian_56/mask2.jpg,000244,4
000244_female_Asian_56/mask5.jpg,000244,4
000244_female_Asian_56/mask1.jpg,000244,4
000244_female_Asian_56/normal.jpg,000244,16
000244_female_Asian_56/incorrect_mask.jpg,000244,10
000244_female_Asian_56/mask3.jpg,000244,4
006163_female_Asian_18/mask4.png,006163,3
006163_female_Asian_18/normal.png,006163,15
006163_female_Asian_18/mask2.png,006163,3
006163_female_Asian_18/mask5.png,006163,3
006163_female_Asian_18/mask1.png,006163,3
006163_female_Asian_18/incorrect_mask.png,006163,9
006163_female_Asian_18/mask3.png,006163,3
000815_female_Asian_51/mask4.jpg,000815,4
000815_female_Asian_51/mask2.jpg,000815,4
000815_female_Asian_51/mask5.jpg,000815,4
000815_female_Asian_51/mask1.jpg,000815,4
000815_female_Asian_51/normal.jpg,000815,16
000815_female_Asian_51/incorrect_mask.jpg,000815,10
000815_female_Asian_51/mask3.jpg,000815,4
004479_male_Asian_38/mask4.jpg,004479,1
004479_male_Asian_38/mask2.jpg,004479,1
004479_male_Asian_38/mask5.jpg,004479,1
004479_male_Asian_38/mask1.jpg,004479,1
004479_male_Asian_38/normal.jpg,004479,13
004479_male_Asian_38/incorrect_mask.jpg,004479,7
004479_male_Asian_38/mask3.jpg,004479,1
005227_male_Asian_22/mask4.jpg,005227,0
005227_male_Asian_22/mask2.jpg,005227,0
005227_male_Asian_22/mask5.jpg,005227,0
005227_male_Asian_22/mask1.jpg,005227,0
005227_male_Asian_22/normal.jpg,005227,12
005227_male_Asian_22/incorrect_mask.jpg,005227,6
005227_male_Asian_22/mask3.jpg,005227,0
005496_female_Asian_52/mask4.jpg,005496,4
005496_female_Asian_52/mask2.jpg,005496,4
005496_female_Asian_52/mask5.jpg,005496,4
005496_female_Asian_52/mask1.jpg,005496,4
005496_female_Asian_52/normal.jpg,005496,16
005496_female_Asian_52/incorrect_mask.jpg,005496,10
005496_female_Asian_52/mask3.jpg,005496,4
003707_female_Asian_59/mask4.jpg,003707,5
003707_female_Asian_59/mask2.jpg,003707,5
003707_female_Asian_59/mask5.jpg,003707,5
003707_female_Asian_59/mask1.jpg,003707,5
003707_female_Asian_59/normal.jpg,003707,17
003707_female_Asian_59/incorrect_mask.jpg,003707,11
003707_female_Asian_59/mask3.jpg,003707,5
005018_female_Asian_49/mask4.jpg,005018,4
005018_female_Asian_49/mask2.jpg,005018,4
005018_female_Asian_49/mask5.jpg,005018,4
005018_female_Asian_49/mask1.jpg,005018,4
005018_female_Asian_49/normal.jpg,005018,16
005018_female_Asian_49/incorrect_mask.jpg,005018,10
005018_female_Asian_49/mask3.jpg,005018,4
003329_female_Asian_19/mask4.jpg,003329,3
003329_female_Asian_19/mask2.jpg,003329,3
003329_female_Asian_19/mask5.jpg,003329,3
003329_female_Asian_19/mask1.jpg,003329,3
003329_female_Asian_19/normal.jpg,003329,15
003329_female_Asian_19/incorrect_mask.jpg,003329,9
003329_female_Asian_19/mask3.jpg,003329,3
003037_female_Asian_19/mask4.jpg,003037,3
003037_female_Asian_19/mask2.jpg,003037,3
003037_female_Asian_19/mask5.jpg,003037,3
003037_female_Asian_19/mask1.jpg,003037,3
003037_female_Asian_19/normal.jpg,003037,15
003037_female_Asian_19/incorrect_mask.jpg,003037,9
003037_female_Asian_19/mask3.jpg,003037,3
006060_female_Asian_19/mask4.png,006060,3
006060_female_Asian_19/normal.png,006060,15
006060_female_Asian_19/mask2.png,006060,3
006060_female_Asian_19/mask5.png,006060,3
006060_female_Asian_19/mask1.png,006060,3
006060_female_Asian_19/incorrect_mask.png,006060,9
006060_female_Asian_19/mask3.png,006060,3
001169_female_Asian_55/mask4.jpg,001169,4
001169_female_Asian_55/mask2.jpg,001169,4
001169_female_Asian_55/mask5.jpg,001169,4
001169_female_Asian_55/mask1.jpg,001169,4
001169_female_Asian_55/normal.jpg,001169,16
001169_female_Asian_55/incorrect_mask.jpg,001169,10
001169_female_Asian_55/mask3.jpg,001169,4
001412_male_Asian_50/mask4.jpg,001412,1
001412_male_Asian_50/mask2.jpg,001412,1
001412_male_Asian_50/mask5.jpg,001412,1
001412_male_Asian_50/mask1.jpg,001412,1
001412_male_Asian_50/normal.jpg,001412,13
001412_male_Asian_50/incorrect_mask.jpg,001412,7
001412_male_Asian_50/mask3.jpg,001412,1
003128_female_Asian_19/mask4.jpg,003128,3
003128_female_Asian_19/mask2.jpg,003128,3
003128_female_Asian_19/mask5.jpg,003128,3
003128_female_Asian_19/mask1.jpg,003128,3
003128_female_Asian_19/normal.jpg,003128,15
003128_female_Asian_19/incorrect_mask.jpg,003128,9
003128_female_Asian_19/mask3.jpg,003128,3
003837_male_Asian_60/mask4.jpg,003837,2
003837_male_Asian_60/mask2.jpg,003837,2
003837_male_Asian_60/mask5.jpg,003837,2
003837_male_Asian_60/mask1.jpg,003837,2
003837_male_Asian_60/normal.jpg,003837,14
003837_male_Asian_60/incorrect_mask.jpg,003837,8
003837_male_Asian_60/mask3.jpg,003837,2
006233_male_Asian_20/mask4.png,006233,0
006233_male_Asian_20/normal.png,006233,12
006233_male_Asian_20/mask2.png,006233,0
006233_male_Asian_20/mask5.png,006233,0
006233_male_Asian_20/mask1.png,006233,0
006233_male_Asian_20/incorrect_mask.png,006233,6
006233_male_Asian_20/mask3.png,006233,0
004368_female_Asian_54/mask4.jpg,004368,4
004368_female_Asian_54/mask2.jpg,004368,4
004368_female_Asian_54/mask5.jpg,004368,4
004368_female_Asian_54/mask1.jpg,004368,4
004368_female_Asian_54/normal.jpg,004368,16
004368_female_Asian_54/incorrect_mask.jpg,004368,10
004368_female_Asian_54/mask3.jpg,004368,4
003127_female_Asian_20/mask4.jpg,003127,3
003127_female_Asian_20/mask2.jpg,003127,3
003127_female_Asian_20/mask5.jpg,003127,3
003127_female_Asian_20/mask1.jpg,003127,3
003127_female_Asian_20/normal.jpg,003127,15
003127_female_Asian_20/incorrect_mask.jpg,003127,9
003127_female_Asian_20/mask3.jpg,003127,3
006261_female_Asian_20/mask4.jpg,006261,3
006261_female_Asian_20/mask2.jpg,006261,3
006261_female_Asian_20/mask5.jpg,006261,3
006261_female_Asian_20/mask1.jpg,006261,3
006261_female_Asian_20/normal.jpg,006261,15
006261_female_Asian_20/incorrect_mask.jpg,006261,9
006261_female_Asian_20/mask3.jpg,006261,3
003286_female_Asian_19/mask4.jpg,003286,3
003286_female_Asian_19/mask2.jpg,003286,3
003286_female_Asian_19/mask5.jpg,003286,3
003286_female_Asian_19/mask1.jpg,003286,3
003286_female_Asian_19/normal.jpg,003286,15
003286_female_Asian_19/incorrect_mask.jpg,003286,9
003286_female_Asian_19/mask3.jpg,003286,3
006713_male_Asian_19/mask4.jpg,006713,0
006713_male_Asian_19/mask2.jpg,006713,0
006713_male_Asian_19/mask5.jpg,006713,0
006713_male_Asian_19/mask1.jpg,006713,0
006713_male_Asian_19/normal.jpg,006713,12
006713_male_Asian_19/incorrect_mask.jpg,006713,6
006713_male_Asian_19/mask3.jpg,006713,0
005487_female_Asian_48/mask4.jpg,005487,4
005487_female_Asian_48/mask2.jpg,005487,4
